Date,Open,High,Low,Close,Adj Close,Volume
1980-04-17,0.0,5.388888835906982,5.314815044403076,5.3333330154418945,1.1474668979644775,43875
1980-04-18,0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.1394983530044556,27675
1980-04-21,0.0,5.277778148651123,5.111111164093018,5.1666669845581055,1.1116083860397339,83700
1980-04-22,0.0,5.3333330154418945,5.111111164093018,5.3333330154418945,1.1474668979644775,122850
1980-04-23,0.0,5.3333330154418945,5.203703880310059,5.3333330154418945,1.1474668979644775,132300
1980-04-24,0.0,5.3333330154418945,5.222221851348877,5.296296119689941,1.1394983530044556,209250
1980-04-25,0.0,5.277778148651123,5.203703880310059,5.222221851348877,1.1235616207122803,21600
1980-04-28,0.0,5.370369911193848,5.277778148651123,5.3333330154418945,1.1474668979644775,141750
1980-04-29,0.0,5.370369911193848,5.314815044403076,5.351851940155029,1.1514517068862915,45225
1980-04-30,0.0,5.425926208496094,5.296296119689941,5.407406806945801,1.163403868675232,85050
1980-05-01,0.0,5.537036895751953,5.425926208496094,5.5,1.1833252906799316,48600
1980-05-02,0.0,5.592593193054199,5.462963104248047,5.555555820465088,1.195278525352478,49950
1980-05-05,0.0,5.851851940155029,5.629630088806152,5.851851940155029,1.2590258121490479,621675
1980-05-06,0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.239104986190796,143775
1980-05-07,0.0,5.925926208496094,5.759259223937988,5.851851940155029,1.2590258121490479,483975
1980-05-08,0.0,5.907406806945801,5.796296119689941,5.8333330154418945,1.2550420761108398,36450
1980-05-09,0.0,5.796296119689941,5.722221851348877,5.796296119689941,1.247073769569397,24975
1980-05-12,0.0,5.796296119689941,5.648148059844971,5.777778148651123,1.2430888414382935,27000
1980-05-13,0.0,5.8333330154418945,5.722221851348877,5.759259223937988,1.239104986190796,40500
1980-05-14,0.0,5.851851940155029,5.777778148651123,5.777778148651123,1.2430888414382935,61425
1980-05-15,0.0,5.814815044403076,5.722221851348877,5.759259223937988,1.239104986190796,37125
1980-05-16,0.0,5.759259223937988,5.703703880310059,5.740740776062012,1.2351207733154297,11475
1980-05-19,0.0,5.925926208496094,5.740740776062012,5.870369911193848,1.2630099058151245,51300
1980-05-20,0.0,5.870369911193848,5.759259223937988,5.759259223937988,1.239104986190796,85725
1980-05-21,0.0,5.777778148651123,5.685184955596924,5.722221851348877,1.2311360836029053,40500
1980-05-22,0.0,5.814815044403076,5.6666669845581055,5.777778148651123,1.2430888414382935,143775
1980-05-23,0.0,5.888888835906982,5.796296119689941,5.851851940155029,1.2590258121490479,113400
1980-05-27,0.0,5.851851940155029,5.796296119689941,5.796296119689941,1.247073769569397,57375
1980-05-28,0.0,5.888888835906982,5.814815044403076,5.888888835906982,1.2669954299926758,135000
1980-05-29,0.0,5.907406806945801,5.722221851348877,5.814815044403076,1.251057744026184,108675
1980-05-30,0.0,5.796296119689941,5.685184955596924,5.796296119689941,1.247073769569397,80325
1980-06-02,0.0,5.870369911193848,5.722221851348877,5.759259223937988,1.239104986190796,107325
1980-06-03,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.247073769569397,101250
1980-06-04,0.0,5.944444179534912,5.777778148651123,5.944444179534912,1.278947353363037,143100
1980-06-05,0.0,6.0,5.925926208496094,5.925926208496094,1.2749626636505127,95850
1980-06-06,0.0,6.222221851348877,5.907406806945801,6.222221851348877,1.3387115001678467,205875
1980-06-09,0.0,6.055555820465088,5.888888835906982,5.925926208496094,1.2749626636505127,150525
1980-06-10,0.0,6.037036895751953,5.870369911193848,6.018518924713135,1.2948851585388184,110700
1980-06-11,0.0,6.259259223937988,5.962963104248047,6.129630088806152,1.3187899589538574,140400
1980-06-12,0.0,6.111111164093018,5.962963104248047,6.111111164093018,1.3148056268692017,178200
1980-06-13,0.0,6.370369911193848,6.111111164093018,6.370369911193848,1.3705850839614868,196425
1980-06-16,0.0,6.296296119689941,6.111111164093018,6.148148059844971,1.3227746486663818,298350
1980-06-17,0.0,6.148148059844971,6.074073791503906,6.148148059844971,1.3227746486663818,344250
1980-06-18,0.0,6.148148059844971,5.981481075286865,6.018518924713135,1.2948851585388184,129600
1980-06-19,0.0,5.981481075286865,5.759259223937988,5.814815044403076,1.251057744026184,83025
1980-06-20,0.0,5.851851940155029,5.740740776062012,5.777778148651123,1.2430888414382935,207225
1980-06-23,0.0,5.870369911193848,5.685184955596924,5.759259223937988,1.239104986190796,557550
1980-06-24,0.0,5.925926208496094,5.777778148651123,5.925926208496094,1.2749626636505127,174150
1980-06-25,0.0,5.962963104248047,5.870369911193848,5.944444179534912,1.278947353363037,294300
1980-06-26,0.0,5.962963104248047,5.907406806945801,5.925926208496094,1.2749626636505127,791775
1980-06-27,0.0,5.962963104248047,5.907406806945801,5.944444179534912,1.278947353363037,104625
1980-06-30,0.0,5.962963104248047,5.814815044403076,5.925926208496094,1.2749626636505127,85050
1980-07-01,0.0,5.944444179534912,5.870369911193848,5.925926208496094,1.2749626636505127,89100
1980-07-02,0.0,5.944444179534912,5.888888835906982,5.944444179534912,1.278947353363037,89100
1980-07-03,0.0,5.962963104248047,5.925926208496094,5.962963104248047,1.2829318046569824,550125
1980-07-07,0.0,6.0,5.925926208496094,5.962963104248047,1.2829318046569824,144450
1980-07-08,0.0,6.0,5.907406806945801,5.962963104248047,1.2829318046569824,148500
1980-07-09,0.0,6.055555820465088,5.944444179534912,5.944444179534912,1.278947353363037,89100
1980-07-10,0.0,6.055555820465088,5.925926208496094,6.0,1.2909003496170044,39150
1980-07-11,0.0,6.055555820465088,6.0,6.018518924713135,1.2948851585388184,33750
1980-07-14,0.0,6.222221851348877,6.0,6.222221851348877,1.3387115001678467,90450
1980-07-15,0.0,6.240740776062012,6.129630088806152,6.148148059844971,1.3227746486663818,289575
1980-07-16,0.0,6.240740776062012,6.074073791503906,6.240740776062012,1.3426952362060547,103950
1980-07-17,0.0,6.277778148651123,6.222221851348877,6.277778148651123,1.3506643772125244,58725
1980-07-18,0.0,6.3333330154418945,6.259259223937988,6.3333330154418945,1.362616777420044,127575
1980-07-21,0.0,6.648148059844971,6.314815044403076,6.648148059844971,1.4303491115570068,816750
1980-07-22,0.0,6.648148059844971,6.407406806945801,6.407406806945801,1.3785539865493774,253800
1980-07-23,0.0,6.370369911193848,6.222221851348877,6.240740776062012,1.3426952362060547,112050
1980-07-24,0.0,6.296296119689941,6.259259223937988,6.277778148651123,1.3506643772125244,43875
1980-07-25,0.0,6.277778148651123,6.1666669845581055,6.203703880310059,1.3347264528274536,182925
1980-07-28,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.3227746486663818,29025
1980-07-29,0.0,6.203703880310059,6.148148059844971,6.185184955596924,1.3307421207427979,81675
1980-07-30,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.3347264528274536,52650
1980-07-31,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.3347264528274536,125550
1980-08-01,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.3227746486663818,72900
1980-08-04,0.0,6.129630088806152,6.018518924713135,6.092593193054199,1.3108208179473877,100575
1980-08-05,0.0,6.111111164093018,6.018518924713135,6.018518924713135,1.2948851585388184,17550
1980-08-06,0.0,6.074073791503906,6.018518924713135,6.055555820465088,1.3028533458709717,41850
1980-08-07,0.0,6.1666669845581055,6.037036895751953,6.148148059844971,1.3227746486663818,137025
1980-08-08,0.0,6.222221851348877,6.111111164093018,6.111111164093018,1.3148056268692017,126225
1980-08-11,0.0,6.074073791503906,6.018518924713135,6.074073791503906,1.3068374395370483,63450
1980-08-12,0.0,6.1666669845581055,6.074073791503906,6.092593193054199,1.3108208179473877,85050
1980-08-13,0.0,6.092593193054199,6.037036895751953,6.055555820465088,1.3028533458709717,73575
1980-08-14,0.0,6.074073791503906,5.981481075286865,6.074073791503906,1.3068374395370483,127575
1980-08-15,0.0,6.222221851348877,6.111111164093018,6.222221851348877,1.3387115001678467,167400
1980-08-18,0.0,6.222221851348877,6.111111164093018,6.148148059844971,1.3227746486663818,149175
1980-08-19,0.0,6.129630088806152,6.055555820465088,6.129630088806152,1.3187899589538574,70200
1980-08-20,0.0,6.111111164093018,6.055555820465088,6.111111164093018,1.3148056268692017,16875
1980-08-21,0.0,6.148148059844971,6.055555820465088,6.129630088806152,1.3187899589538574,64800
1980-08-22,0.0,6.148148059844971,6.111111164093018,6.148148059844971,1.3227746486663818,45900
1980-08-25,0.0,6.203703880310059,6.129630088806152,6.148148059844971,1.3227746486663818,24300
1980-08-26,0.0,6.259259223937988,6.148148059844971,6.222221851348877,1.3387115001678467,50625
1980-08-27,0.0,6.1666669845581055,6.092593193054199,6.092593193054199,1.3108208179473877,96525
1980-08-28,0.0,6.148148059844971,6.037036895751953,6.037036895751953,1.2988685369491577,114075
1980-08-29,0.0,6.148148059844971,6.0,6.074073791503906,1.3068374395370483,20925
1980-09-02,0.0,6.185184955596924,6.074073791503906,6.1666669845581055,1.3267582654953003,29025
1980-09-03,0.0,6.388888835906982,6.222221851348877,6.388888835906982,1.3745698928833008,125550
1980-09-04,0.0,6.388888835906982,6.314815044403076,6.314815044403076,1.35863196849823,45900
1980-09-05,0.0,6.3333330154418945,6.277778148651123,6.277778148651123,1.3506643772125244,84375
1980-09-08,0.0,6.3333330154418945,6.277778148651123,6.314815044403076,1.35863196849823,63450
1980-09-09,0.0,6.240740776062012,6.1666669845581055,6.1666669845581055,1.3267582654953003,95850
1980-09-10,0.0,6.296296119689941,6.185184955596924,6.222221851348877,1.3387115001678467,151200
1980-09-11,0.0,6.3333330154418945,6.240740776062012,6.3333330154418945,1.362616777420044,250425
1980-09-12,0.0,6.370369911193848,6.259259223937988,6.314815044403076,1.35863196849823,56700
1980-09-15,0.0,6.370369911193848,6.3333330154418945,6.351851940155029,1.3666017055511475,538650
1980-09-16,0.0,6.351851940155029,6.277778148651123,6.314815044403076,1.35863196849823,197100
1980-09-17,0.0,6.370369911193848,6.3333330154418945,6.3333330154418945,1.362616777420044,57375
1980-09-18,0.0,6.388888835906982,6.351851940155029,6.351851940155029,1.3666017055511475,65475
1980-09-19,0.0,6.370369911193848,6.314815044403076,6.3333330154418945,1.362616777420044,217350
1980-09-22,0.0,6.351851940155029,6.148148059844971,6.314815044403076,1.35863196849823,126900
1980-09-23,0.0,6.388888835906982,6.203703880310059,6.3333330154418945,1.362616777420044,139050
1980-09-24,0.0,6.3333330154418945,6.1666669845581055,6.296296119689941,1.3546478748321533,276075
1980-09-25,0.0,6.3333330154418945,6.203703880310059,6.203703880310059,1.3347264528274536,1603800
1980-09-26,0.0,6.111111164093018,5.907406806945801,5.907406806945801,1.2709786891937256,152550
1980-09-29,0.0,5.907406806945801,5.814815044403076,5.814815044403076,1.251057744026184,120825
1980-09-30,0.0,5.888888835906982,5.814815044403076,5.870369911193848,1.2630099058151245,27675
1980-10-01,0.0,5.851851940155029,5.814815044403076,5.814815044403076,1.251057744026184,68175
1980-10-02,0.0,5.907406806945801,5.814815044403076,5.907406806945801,1.2709786891937256,41850
1980-10-03,0.0,6.055555820465088,5.962963104248047,6.018518924713135,1.2948851585388184,83700
1980-10-06,0.0,6.092593193054199,6.037036895751953,6.074073791503906,1.3068374395370483,32400
1980-10-07,0.0,6.1666669845581055,6.111111164093018,6.111111164093018,1.3148056268692017,76950
1980-10-08,0.0,6.129630088806152,6.074073791503906,6.111111164093018,1.3148056268692017,68850
1980-10-09,0.0,6.203703880310059,6.111111164093018,6.129630088806152,1.3187899589538574,98550
1980-10-10,0.0,6.296296119689941,6.092593193054199,6.129630088806152,1.3187899589538574,85050
1980-10-13,0.0,6.185184955596924,6.092593193054199,6.185184955596924,1.3307421207427979,59400
1980-10-14,0.0,6.222221851348877,6.111111164093018,6.185184955596924,1.3307421207427979,48600
1980-10-15,0.0,6.203703880310059,6.037036895751953,6.074073791503906,1.3068374395370483,78975
1980-10-16,0.0,6.148148059844971,6.092593193054199,6.092593193054199,1.3108208179473877,111375
1980-10-17,0.0,6.148148059844971,6.037036895751953,6.111111164093018,1.3148056268692017,157950
1980-10-20,0.0,6.129630088806152,6.074073791503906,6.092593193054199,1.3108208179473877,93825
1980-10-21,0.0,6.148148059844971,6.092593193054199,6.092593193054199,1.3108208179473877,81000
1980-10-22,0.0,6.111111164093018,6.074073791503906,6.074073791503906,1.3068374395370483,51300
1980-10-23,0.0,6.111111164093018,6.037036895751953,6.037036895751953,1.2988685369491577,58725
1980-10-24,0.0,6.074073791503906,6.0,6.037036895751953,1.2988685369491577,53325
1980-10-27,0.0,6.148148059844971,6.055555820465088,6.074073791503906,1.3068374395370483,77625
1980-10-28,0.0,6.129630088806152,6.037036895751953,6.092593193054199,1.3108208179473877,121500
1980-10-29,0.0,6.129630088806152,6.037036895751953,6.092593193054199,1.3108208179473877,53325
1980-10-30,0.0,6.129630088806152,6.0,6.092593193054199,1.3108208179473877,128925
1980-10-31,0.0,6.092593193054199,6.037036895751953,6.092593193054199,1.3108208179473877,125550
1980-11-03,0.0,6.148148059844971,6.074073791503906,6.074073791503906,1.3068374395370483,46575
1980-11-05,0.0,6.148148059844971,6.074073791503906,6.074073791503906,1.3068374395370483,102600
1980-11-06,0.0,6.074073791503906,5.888888835906982,5.888888835906982,1.2669954299926758,132975
1980-11-07,0.0,5.925926208496094,5.8333330154418945,5.888888835906982,1.2669954299926758,111375
1980-11-10,0.0,5.962963104248047,5.870369911193848,5.925926208496094,1.2749626636505127,106650
1980-11-11,0.0,6.0,5.962963104248047,6.0,1.2909003496170044,56025
1980-11-12,0.0,6.111111164093018,5.962963104248047,6.092593193054199,1.3108208179473877,61425
1980-11-13,0.0,6.3333330154418945,6.185184955596924,6.222221851348877,1.3387115001678467,139725
1980-11-14,0.0,6.277778148651123,6.185184955596924,6.240740776062012,1.3426952362060547,50625
1980-11-17,0.0,6.277778148651123,6.074073791503906,6.074073791503906,1.3068374395370483,97875
1980-11-18,0.0,6.129630088806152,6.074073791503906,6.074073791503906,1.3068374395370483,62100
1980-11-19,0.0,6.111111164093018,5.888888835906982,5.925926208496094,1.2749626636505127,182250
1980-11-20,0.0,5.944444179534912,5.796296119689941,5.907406806945801,1.2709786891937256,98550
1980-11-21,0.0,5.925926208496094,5.777778148651123,5.814815044403076,1.251057744026184,537975
1980-11-24,0.0,5.851851940155029,5.777778148651123,5.851851940155029,1.2590258121490479,74250
1980-11-25,0.0,5.925926208496094,5.8333330154418945,5.870369911193848,1.2630099058151245,62100
1980-11-26,0.0,5.944444179534912,5.8333330154418945,5.8333330154418945,1.2550420761108398,43200
1980-11-28,0.0,5.907406806945801,5.8333330154418945,5.8333330154418945,1.2550420761108398,45900
1980-12-01,0.0,5.907406806945801,5.777778148651123,5.777778148651123,1.2430888414382935,49950
1980-12-02,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.247073769569397,54675
1980-12-03,0.0,5.796296119689941,5.722221851348877,5.759259223937988,1.239104986190796,110025
1980-12-04,0.0,5.814815044403076,5.740740776062012,5.814815044403076,1.251057744026184,55350
1980-12-05,0.0,5.814815044403076,5.759259223937988,5.759259223937988,1.239104986190796,58725
1980-12-08,0.0,5.814815044403076,5.722221851348877,5.777778148651123,1.2430888414382935,91125
1980-12-09,0.0,5.740740776062012,5.648148059844971,5.722221851348877,1.2311360836029053,159300
1980-12-10,0.0,5.814815044403076,5.722221851348877,5.740740776062012,1.2351207733154297,55350
1980-12-11,0.0,5.777778148651123,5.685184955596924,5.759259223937988,1.239104986190796,150525
1980-12-12,0.0,5.777778148651123,5.722221851348877,5.722221851348877,1.2311360836029053,95175
1980-12-15,0.0,5.796296119689941,5.722221851348877,5.759259223937988,1.239104986190796,56025
1980-12-16,0.0,5.8333330154418945,5.759259223937988,5.814815044403076,1.251057744026184,72900
1980-12-17,0.0,6.0,5.851851940155029,6.0,1.2909003496170044,176850
1980-12-18,0.0,6.259259223937988,6.111111164093018,6.1666669845581055,1.3267582654953003,622350
1980-12-19,0.0,6.222221851348877,6.148148059844971,6.185184955596924,1.3307421207427979,1289925
1980-12-22,0.0,6.277778148651123,6.203703880310059,6.277778148651123,1.3506643772125244,322650
1980-12-23,0.0,6.314815044403076,6.1666669845581055,6.1666669845581055,1.3267582654953003,230850
1980-12-24,0.0,6.203703880310059,6.129630088806152,6.203703880310059,1.3347264528274536,217350
1980-12-26,0.0,6.203703880310059,6.185184955596924,6.185184955596924,1.3307421207427979,18900
1980-12-29,0.0,6.240740776062012,6.129630088806152,6.185184955596924,1.3307421207427979,141750
1980-12-30,0.0,6.185184955596924,6.092593193054199,6.185184955596924,1.3307421207427979,319275
1980-12-31,0.0,6.314815044403076,6.148148059844971,6.314815044403076,1.35863196849823,146475
1981-01-02,0.0,6.388888835906982,6.277778148651123,6.351851940155029,1.3666017055511475,263250
1981-01-05,0.0,6.759259223937988,6.407406806945801,6.722221851348877,1.4462865591049194,192375
1981-01-06,0.0,6.722221851348877,6.574073791503906,6.629630088806152,1.4263648986816406,110025
1981-01-07,0.0,6.444444179534912,6.222221851348877,6.444444179534912,1.3865227699279785,450900
1981-01-08,0.0,6.537036895751953,6.407406806945801,6.518518924713135,1.4024585485458374,239625
1981-01-09,0.0,6.796296119689941,6.5,6.740740776062012,1.450270175933838,569025
1981-01-12,0.0,6.962963104248047,6.796296119689941,6.925926208496094,1.4901130199432373,711450
1981-01-13,0.0,7.074073791503906,6.925926208496094,6.962963104248047,1.498081922531128,226800
1981-01-14,0.0,7.111111164093018,6.944444179534912,7.018518924713135,1.5100339651107788,459675
1981-01-15,0.0,7.185184955596924,7.037036895751953,7.148148059844971,1.5379245281219482,720900
1981-01-16,0.0,7.351851940155029,7.111111164093018,7.1666669845581055,1.5419085025787354,1165725
1981-01-19,0.0,7.1666669845581055,7.0,7.037036895751953,1.5140180587768555,140400
1981-01-20,0.0,7.129630088806152,7.0,7.0,1.50605046749115,145125
1981-01-21,0.0,6.962963104248047,6.8333330154418945,6.907406806945801,1.4861284494400024,69525
1981-01-22,0.0,6.962963104248047,6.851851940155029,6.907406806945801,1.4861284494400024,89100
1981-01-23,0.0,6.925926208496094,6.814815044403076,6.925926208496094,1.4901130199432373,128925
1981-01-26,0.0,6.944444179534912,6.796296119689941,6.814815044403076,1.46620774269104,407700
1981-01-27,0.0,6.925926208496094,6.814815044403076,6.907406806945801,1.4861284494400024,97200
1981-01-28,0.0,6.944444179534912,6.814815044403076,6.851851940155029,1.4741770029067993,427950
1981-01-29,0.0,6.888888835906982,6.777778148651123,6.814815044403076,1.46620774269104,130950
1981-01-30,0.0,6.814815044403076,6.777778148651123,6.796296119689941,1.4622225761413574,311175
1981-02-02,0.0,6.8333330154418945,6.722221851348877,6.740740776062012,1.450270175933838,205200
1981-02-03,0.0,7.037036895751953,6.722221851348877,7.037036895751953,1.5140180587768555,460350
1981-02-04,0.0,7.0,6.907406806945801,6.981481075286865,1.5020655393600464,132300
1981-02-05,0.0,7.111111164093018,6.981481075286865,7.111111164093018,1.5299556255340576,272025
1981-02-06,0.0,7.129630088806152,6.907406806945801,6.925926208496094,1.4901130199432373,413775
1981-02-09,0.0,7.055555820465088,6.888888835906982,7.0,1.50605046749115,597375
1981-02-10,0.0,7.259259223937988,7.018518924713135,7.185184955596924,1.5458928346633911,343575
1981-02-11,0.0,7.222221851348877,7.148148059844971,7.185184955596924,1.5458928346633911,548775
1981-02-12,0.0,7.351851940155029,7.277778148651123,7.314815044403076,1.573781967163086,608175
1981-02-13,0.0,7.314815044403076,7.222221851348877,7.240740776062012,1.557845950126648,753300
1981-02-17,0.0,7.240740776062012,7.185184955596924,7.240740776062012,1.557845950126648,359775
1981-02-18,0.0,7.314815044403076,7.222221851348877,7.222221851348877,1.5538607835769653,305775
1981-02-19,0.0,7.277778148651123,7.1666669845581055,7.185184955596924,1.5458928346633911,200475
1981-02-20,0.0,7.259259223937988,7.185184955596924,7.259259223937988,1.561829686164856,307800
1981-02-23,0.0,7.3333330154418945,7.222221851348877,7.3333330154418945,1.5777671337127686,473850
1981-02-24,0.0,7.3333330154418945,7.259259223937988,7.3333330154418945,1.5777671337127686,53325
1981-02-25,0.0,7.481481075286865,7.3333330154418945,7.462963104248047,1.605655550956726,1222425
1981-02-26,0.0,7.518518924713135,7.481481075286865,7.518518924713135,1.6176091432571411,344250
1981-02-27,0.0,7.555555820465088,7.462963104248047,7.481481075286865,1.6096405982971191,257175
1981-03-02,0.0,7.481481075286865,7.407406806945801,7.444444179534912,1.6016712188720703,132300
1981-03-03,0.0,7.425926208496094,7.370369911193848,7.407406806945801,1.593703269958496,104625
1981-03-04,0.0,7.481481075286865,7.407406806945801,7.462963104248047,1.605655550956726,447525
1981-03-05,0.0,7.5,7.407406806945801,7.462963104248047,1.605655550956726,136350
1981-03-06,0.0,7.481481075286865,7.407406806945801,7.444444179534912,1.6016712188720703,345600
1981-03-09,0.0,7.407406806945801,7.259259223937988,7.388888835906982,1.5897194147109985,286875
1981-03-10,0.0,7.537036895751953,7.407406806945801,7.518518924713135,1.6176091432571411,245700
1981-03-11,0.0,7.555555820465088,7.5,7.5,1.6136246919631958,391500
1981-03-12,0.0,7.555555820465088,7.462963104248047,7.518518924713135,1.6176091432571411,151875
1981-03-13,0.0,7.629630088806152,7.537036895751953,7.629630088806152,1.6415157318115234,255150
1981-03-16,0.0,7.777778148651123,7.629630088806152,7.740740776062012,1.6654212474822998,544725
1981-03-17,0.0,7.888888835906982,7.777778148651123,7.814815044403076,1.6813573837280273,360450
1981-03-18,0.0,8.074073791503906,7.796296119689941,7.962963104248047,1.7132325172424316,525825
1981-03-19,0.0,8.018519401550293,7.925926208496094,7.981481075286865,1.7172155380249023,1138725
1981-03-20,0.0,8.074073791503906,7.925926208496094,7.925926208496094,1.7052642107009888,579825
1981-03-23,0.0,7.962963104248047,7.796296119689941,7.814815044403076,1.6813573837280273,410400
1981-03-24,0.0,7.962963104248047,7.8333330154418945,7.8333330154418945,1.6853413581848145,671625
1981-03-25,0.0,7.851851940155029,7.759259223937988,7.851851940155029,1.6893267631530762,259875
1981-03-26,0.0,7.870369911193848,7.777778148651123,7.814815044403076,1.6813573837280273,347625
1981-03-27,0.0,7.814815044403076,7.722221851348877,7.722221851348877,1.6614363193511963,281475
1981-03-30,0.0,7.851851940155029,7.722221851348877,7.814815044403076,1.6813573837280273,79650
1981-03-31,0.0,7.962963104248047,7.851851940155029,7.870369911193848,1.69330894947052,170775
1981-04-01,0.0,8.037036895751953,7.814815044403076,8.0,1.7211990356445312,271350
1981-04-02,0.0,8.037036895751953,7.851851940155029,7.888888835906982,1.6972935199737549,203175
1981-04-03,0.0,7.944444179534912,7.851851940155029,7.851851940155029,1.6893267631530762,283500
1981-04-06,0.0,7.888888835906982,7.814815044403076,7.814815044403076,1.6813573837280273,378000
1981-04-07,0.0,7.925926208496094,7.814815044403076,7.851851940155029,1.6893267631530762,118800
1981-04-08,0.0,7.925926208496094,7.8333330154418945,7.870369911193848,1.69330894947052,161325
1981-04-09,0.0,8.018519401550293,7.870369911193848,7.962963104248047,1.7132325172424316,297675
1981-04-10,0.0,8.0925931930542,7.962963104248047,8.0,1.7211990356445312,221400
1981-04-13,0.0,8.0,7.888888835906982,7.925926208496094,1.7052642107009888,205200
1981-04-14,0.0,8.0,7.925926208496094,7.962963104248047,1.7132325172424316,364500
1981-04-15,0.0,8.074073791503906,7.925926208496094,8.018519401550293,1.7251850366592407,197100
1981-04-16,0.0,8.148147583007812,8.018519401550293,8.11111068725586,1.7451058626174927,159975
1981-04-20,0.0,8.148147583007812,8.129630088806152,8.148147583007812,1.7530750036239624,494775
1981-04-21,0.0,8.203703880310059,8.148147583007812,8.166666984558105,1.7570586204528809,106650
1981-04-22,0.0,8.222222328186035,8.148147583007812,8.148147583007812,1.7530750036239624,69525
1981-04-23,0.0,8.222222328186035,8.148147583007812,8.166666984558105,1.7570586204528809,239625
1981-04-24,0.0,8.370369911193848,8.148147583007812,8.296296119689941,1.7849485874176025,228825
1981-04-27,0.0,8.314814567565918,8.259259223937988,8.259259223937988,1.7769798040390015,110025
1981-04-28,0.0,8.4074068069458,8.277777671813965,8.370369911193848,1.8008867502212524,175500
1981-04-29,0.0,8.314814567565918,8.0,8.222222328186035,1.7690114974975586,184275
1981-04-30,0.0,8.185185432434082,8.074073791503906,8.074073791503906,1.7371371984481812,86400
1981-05-01,0.0,8.074073791503906,7.944444179534912,7.962963104248047,1.7132325172424316,110700
1981-05-04,0.0,7.925926208496094,7.777778148651123,7.907406806945801,1.7012799978256226,164700
1981-05-05,0.0,7.8333330154418945,7.722221851348877,7.814815044403076,1.6813573837280273,276075
1981-05-06,0.0,7.796296119689941,7.629630088806152,7.6666669845581055,1.649484395980835,230175
1981-05-07,0.0,7.703703880310059,7.574073791503906,7.703703880310059,1.657451868057251,192375
1981-05-08,0.0,7.851851940155029,7.722221851348877,7.796296119689941,1.6773731708526611,301050
1981-05-11,0.0,7.8333330154418945,7.759259223937988,7.777778148651123,1.6733888387680054,182925
1981-05-12,0.0,7.703703880310059,7.629630088806152,7.6666669845581055,1.649484395980835,141075
1981-05-13,0.0,7.759259223937988,7.648148059844971,7.759259223937988,1.6694055795669556,200475
1981-05-14,0.0,7.814815044403076,7.740740776062012,7.814815044403076,1.6813573837280273,128250
1981-05-15,0.0,7.796296119689941,7.722221851348877,7.777778148651123,1.6733888387680054,233550
1981-05-18,0.0,7.925926208496094,7.740740776062012,7.907406806945801,1.7012799978256226,363825
1981-05-19,0.0,8.222222328186035,7.962963104248047,8.222222328186035,1.7690114974975586,217350
1981-05-20,0.0,8.296296119689941,8.129630088806152,8.148147583007812,1.7530750036239624,839700
1981-05-21,0.0,8.166666984558105,8.129630088806152,8.129630088806152,1.7490898370742798,97200
